Unnamed: 0.1,movieId,title,genres,imdbId,tmdbId,poster,plot
784,800,Lone Star (1996),Drama|Mystery|Western,116905,26748.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mUP8yF2Q7x97pITZvuarEiyR5g2.jpg,"When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town."
785,801,Harriet the Spy (1996),Children|Comedy,116493,38223.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/spTUUMgIVm4gOdWL35IoYWEuZQl.jpg,"When the secret notebook of a young girl who fancies herself a spy is found by her friends, her speculations make her very unpopular! Can she win her friends back?"
786,802,Phenomenon (1996),Drama|Romance,117333,9294.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kJDWbIBY26tMPNgz8xHohQKd4Lm.jpg,"An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis."
787,803,Walking and Talking (1996),Comedy|Drama|Romance,118113,49963.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kKeljHwrFsTRjUzDVYfhsduMwN3.jpg,"Just as Amelia thinks she's over her anxiety and insecurity, her best friend announces her engagement, bringing her anxiety and insecurity right back."
788,804,She's the One (1996),Comedy|Romance,117628,11363.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gBcXhSwGq3MKl7HFpaTtK35pHPa.jpg,"Mickey, a free-spirited New York cabbie, and Francis, a materialistic Wall Street stockbroker, are extremely competitive and confused about women as a result of their father's influence. Though they disagree about everything, they have one thing in common: Mickey's ex-fiance Heather is Francis's secret love. Though both brothers have beautiful wives, Heather triggers their longtime sibling rivalry"
789,805,"Time to Kill, A (1996)",Drama|Thriller,117913,1645.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/apUSR9WE7lMATBGYhzZ8RnPDYsK.jpg,"A young lawyer defends a black man accused of murdering two white men who raped his 10-year-old daughter, sparking a rebirth of the KKK."
790,806,American Buffalo (1996),Crime|Drama,115530,31546.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qvHkYsspoEI4rS0bCFISUALRnEu.jpg,Three inner-city losers plan a robbery of a valuable coin in a seedy second-hand junk shop.
791,807,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",Comedy|Romance,114266,77056.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rCdlWdkwA4MMVNdEQFXQKgxqkzw.jpg,Three stories of love and coincidence around the theme of dates in Paris.
792,808,Alaska (1996),Adventure|Children,115493,36344.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/axcq2Mb4lkfeiZg16i6CgSgm4AG.jpg,"Jake Barnes and his two kids, Sean and Jessie, have moved to Alaska after his wife died. He is a former airline pilot now delivering toilet paper across the mountains. During an emergency delivery in a storm his plane goes down somewhere in the mountains. Annoyed that the authorities aren't doing enough, Jessie and Sean set out on an adventure to find their father with the help of a polar bear which they have saved from a ferocious poacher. Conflict ensues."
793,809,Fled (1996),Action|Adventure,116320,18550.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5oGdTgWXCOKerrfdBxJrOlFyifL.jpg,"During a routine prison work detail, convict Piper is chained to Dodge, a cyberhacker, when gunfire breaks out. Apparently, the attack is related to stolen money that the Mafia is after, and some computer files that somebody wants desperately to bury. The pair, who don't exactly enjoy each other's company, escape and must work together if they are to reach Atlanta alive. Luckily, they meet a woman who may be willing to help them."
794,810,Kazaam (1996),Children|Comedy|Fantasy,116756,11511.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/k6kXq27UVxf7zGCWSvygYYIp9eP.jpg,"When Max fools a gang of local toughs, he finds himself in big trouble. Fleeing from the thugs, Max runs into an old warehouse and bumps into a boom box. By doing that, he manages to release Kazaam, a genie who has been held captive for thousands of years."
795,812,Magic Hunter (Büvös vadász) (1994),Drama,109356,172198.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wTQ77lqIwlJBz98IeCO4srTmT0B.jpg,"A battle-scarred, has-been Hungarian cop, tormented by his memories of nearly killing an innocent woman in his custody, enters into a Faustian pact in which he trades his soul for a handful of ""magic"" bullets that always hit the mark. A mysterious and mythical story."
796,813,Larger Than Life (1996),Comedy,116823,34170.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jdpEVxE5IUQv1qEBxWcQM49qDF9.jpg,"Motivational Speaker Jack Corcoran is determined to get his career off the ground, but the biggest gigs he can get are the ones nobody wants. Then one day, he receives a telegram that his circus clown father has passed away, and has left a ""huge"" inheritance. When he gets there, he finds that his inheritance has come in the form of an elephant that was his father's pride and joy in circus acts. His main intention is to sell the pachyderm off. Jack must choose between loud and rude zookeeper Mo or attractive animal show owner Terry. As the two treks through the country Jack and the elephant develop a bond, and it changes his approach on life for the better."
797,814,"Boy Called Hate, A (1995)",Drama,112568,281085.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mbagWLUzEemKmiWnJNWGrU3SkWJ.jpg,"After a run-in with the law, an angry maladjusted young man starts calling himself ""Hate"". One night he saves a girl from a lusty Assistant District Attorney. He falsely accuses them of robbery, so they go on the run and make things worse."
798,815,Power 98 (1996),Action|Mystery|Thriller,114170,109478.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/72puOSoaSFPNMpWLLMnHTnJX9Wz.jpg,A controversial talk show host becomes involved in the murder of a beautiful woman in a war for ratings.
799,816,Two Deaths (1995),Drama,117999,124645.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gtzivD4cB63ySx3XP5wiIP23Bt2.jpg,"A tale of power, passion and obsession set in a politically torn Eastern European country."
800,818,"Very Brady Sequel, A (1996)",Comedy,118073,12606.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7xqOkzAQvXCLkDtmlWU6HZnOhru.jpg,"A man claiming to be Carol Brady's long-lost first husband, Roy Martin, shows up at the suburban Brady residence one evening. An impostor, the man is actually determined to steal the Bradys' familiar horse statue, a $20-million ancient Asian artifact."
801,819,Stefano Quantestorie (1993),Comedy|Drama,108220,69895.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fUNGKyibk1NDYVWka4nFU53CocG.jpg,We don't have an overview translated in English. Help us expand our database by adding one.
802,820,"Death in the Garden (Mort en ce jardin, La) (1956)",Drama,49521,35206.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qpYET4H5XCxenOZUNrU5w5NXa4q.jpg,"Amid a revolution in a South American mining outpost, a band of fugitives - a roguish adventurer, a local hooker, a priest, an aging diamond miner and his deaf-mute daughter - are forced to flee for their lives into the jungle. Starving, exhausted and stripped of their old identities, they wander desperately lured by one deceptive promise of salvation after another."
803,821,"Crude Oasis, The (1995)",Drama|Romance,112746,525936.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uLrAxCiDzKuwuRtZyODmmrgA8Fy.jpg,"Lonely Kansas housewife Karen Webb despondent about her love life, her husband Jim Webb coldness and philandering, has a strong urge to change her future. Karen discovers the truth about Jim and sets out to commit suicide by carbon monoxide poisoning in her garage, but her three dollar daily allowance for gasoline runs out before she expires. During one of her gas station refills, she spots a different type who catches her fancy in Harley Underwood and sets her sights on him."
804,822,Hedd Wyn (1992),Drama|Romance|War,104403,151489.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fkQJVqXittOKXTubdiID5cRFExr.jpg,"'Hedd Wyn' is a 1992 Welsh anti-war biopic. Ellis Humphrey Evans, a farmer's son and poet living at Trawsfynydd in the Meirionydd countryside of upland Wales, competes for the most coveted prize of all in Welsh Poetry - that of the chair of the National Eisteddfod, which in August 1917 was due to be held in Birkenhead (one of the rare occasions when it was held in England). After submitting his entry, under his bardic name ""Hedd Wyn"" (""Blessed Peace"") Evans later departs from Meirionydd by train to join the Royal Welsh Fusiliers in Liverpool, despite his initial misgivings about the war. Ellis  is sent to fight in the trenches of Flanders.  'Hedd Wyn' was the first Welsh-language film to be nominated for an Oscar."
805,823,"Collector, The (La collectionneuse) (1967)",Drama,61495,4837.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rMVluFrpfeCtcCUtDkjklbBirry.jpg,"A bombastic, womanizing art dealer and his painter friend go to a seventeenth-century villa on the Riviera for a relaxing summer getaway. But their idyll is disturbed by the presence of the bohemian Haydée, accused of being a “collector” of men."
806,824,Kaspar Hauser (1993),Drama|Mystery,110246,12632.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yod8rjBzM0cywgjr9q3A4dRLt1C.jpg,We don't have an overview translated in English. Help us expand our database by adding one.
807,825,Regular Guys (Echte Kerle) (1996),Comedy|Romance,116164,9098.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/46JZsCkWhQ8h8seUp2EyH0hbZAu.jpg,"Christoph, cop and self-confident macho, has trouble with his fiance. After a long night he wakes up in the arms of Edgar, a good-looking, gay auto-mechanic. His live gets more and more troublesome after his girl friend throws him out of their apartment and as last resort he moves to Edgars place. Working together with a new, good-looking, very self-confident, female collegue, but living with a good-looking gay guy makes him pretty uncertain about his sexuality and his role as a cop. Written by Konstantin Articus"
808,826,Women Robbers (Diebinnen) (1995),Drama,112865,282919.0,,We don't have an overview translated in English. Help us expand our database by adding one.
809,827,"Convent, The (O Convento) (1995)",Drama,112716,124614.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tRo6ETYSdSW98u8SmCvKrG57jTG.jpg,"The journey of Michael Padovic, an American professor who arrives with his wife, Helene, at a Portuguese convent where he expects to find the documents needed to prove his theory: Shakespeare was born in Spain; not in England."
810,828,"Adventures of Pinocchio, The (1996)",Adventure|Children,115472,18975.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/oJQ7kM3twRoCU7xamAPWLwHRYFk.jpg,"One of puppet-maker Geppetto's creations comes magically to life. This puppet, Pinocchio, has one major desire and that is to become a real boy someday. In order to accomplish this goal he has to learn to act responsibly. This film shows you the adventures on which he learns valuable lessons."
811,829,Joe's Apartment (1996),Comedy|Fantasy|Musical,116707,11962.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7OBbURUtU37ucxHGUVkD598f6t3.jpg,"A nice guy has just moved to New York and discovers that he must share his run-down apartment with a couple thousand singing, dancing cockroaches."
812,830,"First Wives Club, The (1996)",Comedy,116313,2925.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2ApifgYnfdJUSmCKzTBrWOYYWsn.jpg,"After years of helping their hubbies climb the ladder of success, three mid-life Manhattanites have been dumped for a newer, curvier model. But the trio is determined to turn their pain into gain. They come up with a cleverly devious plan to hit their exes where it really hurts - in the wallet!"
813,831,Stonewall (1995),Drama,114550,28628.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pCkn7r7V9UFmtuREaKmaoI5OeeT.jpg,A group of homosexual people try to live with dignity and self-respect while events build to the opening battle in the major gay rights movement.
814,832,Ransom (1996),Crime|Thriller,117438,3595.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kFShhVUU5LfGmLvo9OJGM8dyDFL.jpg,"When a rich man's son is kidnapped, he cooperates with the police at first but then tries a unique tactic against the criminals."
815,833,High School High (1996),Comedy,116531,9308.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/y8xLC2EpknonqkSZzVwjikH5yVS.jpg,"Richard Clark has just left the well-known Wellington Academy to teach at Marion Barry High School. Now, he will try to inspire the D-average students into making good grades and try to woo a fellow teacher."
816,834,Phat Beach (1996),Comedy,117332,92381.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qp0oxzhvQWfkVZ2Iy6uhklrT0g0.jpg,A hefty homeboy borrows his dad's Mercedes and goes to the beach with his friends for wild sun & fun.
817,835,Foxfire (1996),Drama,116353,18555.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ywrSScJT43HerqWPlMu8nigLFzg.jpg,The story of five teenage girls who form an unlikely bond after beating up a teacher who has sexually harassed them. They build a solid friendship but their wild ways begin to get out of control.
818,836,Chain Reaction (1996),Action|Adventure|Thriller,115857,12123.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4ahjVHwXXsq5zK57ds8FwWY73MS.jpg,Two researchers in a green alternative energy project forced on the run when they are framed for murder and treason.
819,837,Matilda (1996),Children|Comedy|Fantasy,117008,10830.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wnLbqoGRGdnPNjMV6rY75wgRamd.jpg,An extraordinarily intelligent young girl from a cruel and uncaring family discovers she possesses telekinetic powers and is sent off to a school headed by a tyrannical principal.
820,838,Emma (1996),Comedy|Drama|Romance,116191,3573.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/k1RXXkdEs8hDEgeLXPgCUebzs8n.jpg,"Emma Woodhouse is a congenial young lady who delights in meddling in other people’s affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightly."
821,839,"Crow: City of Angels, The (1996)",Action|Thriller,115986,10546.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wcWXBujfOUKYbWRnfnAUJaqxRrn.jpg,"After Ashe and his little son are murdered violently for no reason by Judah's men, he returns from the dead to take revenge. One after one, Judah's people face the power of the dark angel. The second film based on James O'Barr's cult comic."
822,840,House Arrest (1996),Children|Comedy,116571,18862.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mpQg8IgbmrMY0skgpTXBA9EhiWy.jpg,"High-schooler Grover Beindorf and his younger sister Stacy decide that their parents, Janet and Ned, are acting childishly when they decide to divorce after 18 years of marriage, so they lock them up in the basement until they'll sort out their problems."
823,841,"Eyes Without a Face (Yeux sans visage, Les) (1959)",Horror,53459,31417.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8y7Z9Gvcq52uOlJlUWyn2epGGRd.jpg,"Dr. Génessier is riddled with guilt after an accident that he caused disfigures the face of his daughter, the once beautiful Christiane, who outsiders believe is dead. Dr. Génessier, along with accomplice and laboratory assistant Louise, kidnaps young women and brings them to the Génessier mansion. After rendering his victims unconscious, Dr. Génessier removes their faces and attempts to graft them on to Christiane's."
824,842,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror,117826,9431.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hOpYJoAuEmYBbRWpdWP8iRxl30b.jpg,"Private eye Rafe Guttman is hired by repressed, born-again Katherine to find her missing bad-boy brother. The trail leads him to a whorehouse run by a thousand-year-old vampire and secretly backed by Katherine's boss, televangelist Jimmy Current."
825,843,Lotto Land (1995),Drama,113695,124619.0,,"This film tells two interwoven stories of two single-parent families in a poor, racially-mixed neighborhood in Brooklyn. The first story is about a young black man (with aspirations of getting away from his friends who are involved in drugs) who falls in love with a latino girl (who is heading off to college on a full scholarship). The second is about their parents, (she works in the neighborhood liquor store; he works for the phone company). The story takes place against the backdrop of a winning lottery ticket worth $27 million being sold to someone in the neighborhood from the liquor store."
826,844,"Story of Xinghua, The (Xinghua san yue tian) (1994)",Drama,108227,297645.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5Fsv64vgy4lwqjCTcql5wFzmQBT.jpg,"Xinghua lives with her husband, who makes money by selling stones from the Great Wall. But she is unable to give him a son to inherit this wealth. When her husband hatches a plan to tear down the local historic fortress to find a legendary hidden treasure, she finds herself drawn to a gentler, more educated man who wants to preserve it."
827,845,"Day the Sun Turned Cold, The (Tianguo niezi) (1994)",Drama,111424,48144.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uBGVTO4C9aC2StWlPc0esb1L0W.jpg,Guan Jian wants to report the murder of his father who died 10 years ago. The alleged murderer whom Guan Jian accuses of the crime is his own mother.
828,846,Flirt (1995),Drama,113080,46986.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gxvzR6DNBKQOQZmCDFZoMJs20TL.jpg,"The same situation is played out in different cities (New York, Berlin and Japan). A lover has to choose whether to commit to a partner who is returning home. In each case there are other people involved, an ex-partner and someone else in a ""permanent"" relationship, what do they choose to do?"
829,847,"Big Squeeze, The (1996)",Comedy|Drama,115680,144982.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/eeGJWQgI98iFPfV95CdCK3oGYB8.jpg,"Benny, a hapless grifter, is thrown off a train after cheating at cards, and into the life of Tanya, a lovely bartender. Tanya has been supporting her husband, a former ballplayer, since his accident, waiting for an insurance settlement that will solve all their financial woes. But when it comes, he refuses to share it with her, claiming with newfound piety that money is the root of all evil. She then enlists the help of Benny to concoct a scheme to get her fair share of the settlement, and he finds one: a local Catholic mission needs money for repairs and Benny decides to create a miracle that will encourage husband Henry to fork over the money - which Benny and Tanya will intercept and share."
830,848,"Spitfire Grill, The (1996)",Drama,117718,47907.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2pyhUxh7Dn82MD3zOzT9TTnNsXp.jpg,"Percy, upon being released from prison, goes to the small town of Gillead, to find a place where she can start over again. She is taken in by Hannah, to help out at her place, the Spitfire Grill. Percy brings change to the small town, stirring resentment and fear in some, and growth in others."
831,849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,116225,10061.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5rIVeFQOP3XJMY3C8spCFmz5wNF.jpg,"This time, a cataclysmic temblor hits Los Angeles, turning it into an island. The president views the quake as a sign from above, expels Los Angeles from the country and makes it a penal colony for those found guilty of moral crimes. When his daughter, part of a resistance movement, steals the control unit for a doomsday weapon, Snake again gets tapped to save the day."
832,850,Cyclo (Xich lo) (1995),Crime|Drama,112767,36266.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mdOsnSVTLwHMEH1juOLMiwXcO5o.jpg,Follows a young cyclo (bicycle cab) driver on his poverty-driven descent into criminality in modern-day Ho Chi Minh City. The boy's struggles to scratch out a living for his two sisters and grandfather in the mean streets of the city lead to petty crime on behalf of a mysterious Madame from whom he rents his cyclo.
833,851,Basquiat (1996),Drama,115632,549.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qS3zqMxjcXcHUUExvt2uhRvqi8Y.jpg,"The brief life of Jean Michel Basquiat, a world renowned New York street artist struggling with fame, drugs and his identity."
834,852,Tin Cup (1996),Comedy|Drama|Romance,117918,10478.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rB7OvMmjcBFoogleORaUqrRgp8g.jpg,A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his succesful rival's girlfriend.
835,853,Dingo (1991),Drama,104109,66634.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6Ix1dxNFfU4nVJiixim6zkAx7s8.jpg,"Young John Anderson is captivated by jazz musician, Billy Cross when he performs on the remote airstrip of his Western Australian outback hometown after his plane is diverted. Years later, now a family man and making a meagre living tracking dingoes and playing trumpet in a local band, John still dreams of joining Billy on trumpet and makes a pilgrimage to Paris."
836,854,"Ballad of Narayama, The (Narayama Bushiko) (1958)",Drama,51980,116690.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2QAvJHnDpPJCWZD5szGpi5mp29Y.jpg,"In Kabuki style, the film tells the story of a remote mountain village where the scarcity of food leads to a voluntary but socially-enforced policy in which relatives carry 70-year-old family members up Narayama mountain to die. Granny Orin is approaching 70, content to embrace her fate. Her widowed son Tatsuhei cannot bear losing his mother, even as she arranges his marriage to a widow his age. Her grandson Kesa, who's girlfriend is pregnant, is selfishly happy to see Orin die. Around them, a family of thieves are dealt with severely, and an old man, past 70, whose son has cast him out, scrounges for food. Will Orin's loving and accepting spirit teach and ennoble her family?"
837,855,Every Other Weekend (Un week-end sur deux) (1990),Drama,100840,213917.0,,"Camille, a mercurial César-winning actress, has seen better times. Estranged from her husband, she's with her children only every other weekend. It's her weekend, but her agent has booked her to MC a Rotary club dinner in Vichy. She takes them with her, and when her husband learns this, he demands to pick them up at once. She bolts in a rented car to the seaside, trying to improve her relations with the children, especially the precocious and distant Vincent. He loves astronomy. A rare meteor shower is due in a few days, so she suggests they go to a plateau in Spain hoping to see it. He agrees, but the relationship remains difficult, and her husband is on their trail."
838,856,Mille bolle blu (1993),Comedy,107575,145925.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bD7VryaPAOXvS3j4WSqTAUj4BvP.jpg,We don't have an overview translated in English. Help us expand our database by adding one.
839,857,Crows and Sparrows (Wuya yu maque) (1949),Drama,42054,100914.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ccbPKcnVEqtyGjQ722qxqe0rO78.jpg,"At a Shanghai apartment, Mr Hou, a Nationalist official, gets ready to move to Taiwan upon the imminent defeat of the KMT during the Civil War. Mrs Hou gives an ultimatum to the rest of the tenants to move out on behalf of her husband, who is the ""owner"" of the flat and who is now planning to sell it. From the conversations with the rest, we find out that Hou has been a Hanjian during the Sino-Japanese War and that he has since taken over the apartment by force from the old landlord, Mr Kong.  The tenants, including Mr Kong, Mrs Xiao, Little Broadcast (alias Mr Xiao, played by Zhao Dan) and a schoolteacher, Mr Hua, and his wife, initially plan to band together, but circumstances force them to find other ways out. Mr Hua tries to find a place to stay at the KMT-sponsored school he is teaching in. Little Broadcast and Mrs Xiao invest in black market gold. As the situation escalates, Mr Hua gets arrested by KMT agents and his young daughter falls desperately ill."
840,858,"Godfather, The (1972)",Crime|Drama,68646,238.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/eEslKSwcqmiNS6va24Pbxf2UKmJ.jpg,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge."
841,859,"Hippie Revolution, The (1996)",Documentary,116536,484245.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/p5SC0B48GKtwOMLVK0qdY4p164F.jpg,"Back in the stone aged we all went to San Fransisco to escape our parents and the Vietnam war. To laugh, dance and love each other. To make love not war. Music bt Country Joe & The Fish, Quicksilver Messenger Service, The Steve Miller Band and Mother Earth."
842,860,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",Comedy,109255,159.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2TcZBHcseRXLxNq2RXnKIsbKZwi.jpg,"Der Bewegte Mann is a German comedy about a heterosexual man, Axel, who is thrown out of his girlfriends home for cheating and ends up moving in with a gay man. Axel learns the advantages of living with gay men even though they are attracted to him and when his girlfriend wants him back he must make a tough decision."
843,861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller,104558,11134.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1C49MPtKZ8fZXtzwSj4Ha0eEEjl.jpg,A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.
844,862,Manny & Lo (1996),Drama,116985,88224.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qAAeCBT0SOfXCPWxAH2DChw14k3.jpg,A pregnant teen and her younger sister run away from foster homes and kidnap a woman whom they believe can help with the pregnancy.
845,864,"Wife, The (1995)",Comedy|Drama,114936,132641.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9DMw6CFftuzLYpbftcOFmyZekJ6.jpg,"Ten years into a marriage, the wife is disappointed by the husband's lack of financial success, meaning she has to work and can't treat herself and the husband finds the wife slovenly and mean-spirited: she neither cooks not cleans particularly well and is generally disagreeable. In turn, he alternately ignores her and treats her as a servant. Neither is particularly happy, not helped by their unsatisfactory lodgers. The husband is easily seduced by an ex-colleague, a widow with a small child who needs some security, and considers leaving his wife."
846,865,Small Faces (1996),Drama,114474,42758.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pYFtU8vFj86TY435w99aK5fNjzl.jpg,"Three teenage brothers, gang-member Bobby, troubled mama's boy Alan and self-assured prankster Lex, reside in a downtrodden section of Glasgow, Scotland, circa 1968. But while Bobby and Alan are beginning to experience the power of raging hormones, the story focuses on Lex, who begins a downward spiral after he accidentally shoots the leader of Bobby's gang. Lex's cockiness and immaturity unfortunately prevent him from understanding the effect his subsequent crimes will have on both himself, and on those around him."
847,866,Bound (1996),Crime|Drama|Romance|Thriller,115736,9303.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uBgdSluw1RioTOkMrlvfTuFVgEI.jpg,"Corky, a tough female ex-convict working on an apartment renovation in a Chicago building, meets a couple living next door, Caesar, a paranoid mobster, and Violet, his seductive girlfriend, who is immediately attracted to her."
848,867,Carpool (1996),Comedy|Crime,115836,23945.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rYoZR4EtrfziT5WXhZzcNbH5GuE.jpg,"A man with an important business meeting finds himself having to take care of the carpool for the neighborhood school children when his wife gets sick. Stopping to get donuts for the kids, things go even more awry when he finds himself a victim of a robbery. However, the situation only gets worse as a desperate man who had been contemplating a bank robbery robs the robbers and takes the man and the kids hostage in their van as his truck is blocked by an armored car. The thing then proceeds into a comedic chase movie. The father finds his kids don't really respect him and they react better to the robber. The end result is everyone gets a lifestyle change, including the original store owner."
849,868,Death in Brunswick (1991),Comedy,101692,37820.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8ezPcoGAlX9kj4ZlOHBFWBQOALR.jpg,"A reserved man in need of a job, Carl Fitzgerald finds employment at a Greek restaurant. Upon meeting waitress Sophie, Carl begins dating the attractive woman. Though it seems things are improving for Carl, an unexpected situation leads to the death of Mustafa, a shady coworker, and Carl must figure out how to cover up the incident. Unsure of what to do, Carl enlists the help of his buddy, Dave, to get rid of Mustafa's corpse."
850,869,Kansas City (1996),Crime|Drama|Musical|Thriller,116745,22479.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6feBsNmMDAFoIzZlZRLw00BhJXI.jpg,"Robert Altman's story – a riff on race, class, and power – cross-cuts between two kidnappings and a background of corrupt politics and virtuoso jazz music. It all takes place in Kansas City in 1934."
851,870,Gone Fishin' (1997),Comedy,119214,9054.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9yzqYArvxp6bUO5fTaBrYzkSy4m.jpg,Two fishing fanatics get in trouble when their fishing boat gets stolen while on a trip.
852,871,Lover's Knot (1996),Comedy,116934,241058.0,,A pair of lovers have no idea that their affair is overseen and orchestrated by an angel sent by Cupid to see that they remain together in this romantic comedy.
853,872,Vive L'Amour (Ai qing wan sui) (1994),Drama,109066,11985.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kzT7WvRaolavasYSWnaefGUx8Wi.jpg,"Three lonely young denizens of Taipei unknowingly share an apartment: Mei, a real estate agent who uses it for her sexual affairs; Ah-jung, her current lover; and Hsiao-ang, who's stolen the key and uses the apartment as a retreat."
854,873,Shadow of Angels (Schatten der Engel) (1976),Drama,75169,10232.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lppFmn6TALPbouMAf7eC3mF71i7.jpg,"Beautiful, detached, laconic, consumptive Lily Brest is a streetwalker with few clients. She loves her idle boyfriend Raoul who gambles away what little she earns. The town's power broker, called the rich Jew, discovers she is a good listener, so she's soon busy. Raoul imagines grotesque sex scenes between Lily and the Jew; he leaves her for a man. Her parents, a bitter Fascist who is a cabaret singer in drag and her wheelchair-bound mother, offer no refuge. Even though all have a philosophical bent, the other whores reject Lily because she tolerates everyone, including men. She tires of her lonely life and looks for a way out. Even that act serves the local corrupt powers."
855,874,Killer: A Journal of Murder (1995),Crime|Drama,113542,59569.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bGhq64TzH7i1jSmK0tYHbDmgzVQ.jpg,"Carl Panzram is sent to Leavenworth Prison for burglary. While there, he is brutally beaten by a guard. Neophyte guard Henry Lesser feels sympathy for Panzram, befriends him, and gets him to write his life story. Lesser learns that Panzram's past is much more violent than he thought, but also that he's capable of being a much better person than the rest of the prison staff believes - or so Lesser thinks."
